year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2019,233.0,Daniel Gilbert,United States,Finance and Investments,6.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,233.0,Eva Gonda de Rivera & family,Mexico,Food and Beverage,6.7 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,233.0,Guo Guangchang,China,Diversified,6.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,233.0,Teh Hong Piow,Malaysia,Finance and Investments,6.7 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,239.0,Marc Benioff,United States,Technology,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,239.0,Kei Hoi Pang,Hong Kong,Real Estate,6.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,239.0,Richard Kinder,United States,Energy,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,239.0,Iskander Makhmudov,Russia,Metals & Mining,6.6 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,239.0,Pham Nhat Vuong,Vietnam,Diversified,6.6 B,5.05%,8.12%,2.55%,2.87%,7.36%
2019,244.0,Denise Coates,United Kingdom,Gambling & Casinos,6.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,244.0,Kim Jung-ju,South Korea,Technology,6.5 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,244.0,Robert Kraft,United States,Sports,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,244.0,Ann Walton Kroenke,United States,Fashion & Retail,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,244.0,Frank Lowy,Australia,Real Estate,6.5 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,244.0,Sunil Mittal & family,India,Telecom,6.5 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,244.0,Augusto & Giorgio Perfetti,Switzerland,Food and Beverage,6.5 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,244.0,John A. Sobrato & family,United States,Real Estate,6.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,252.0,Leon Black,United States,Finance and Investments,6.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,252.0,Israel Englander,United States,Finance and Investments,6.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,252.0,Anders Holch Povlsen,Denmark,Fashion & Retail,6.4 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,252.0,Nassef Sawiris,Egypt,Construction & Engineering,6.4 B,3.76%,6.59%,3.29%,3.55%,5.55%
2019,252.0,Andreas von Bechtolsheim & family,United States,Technology,6.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,257.0,Silvio Berlusconi & family,Italy,Diversified,6.3 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2019,257.0,Terry Gou,Taiwan,Technology,6.3 B,,,,,
2019,257.0,Diane Hendricks,United States,Construction & Engineering,6.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,257.0,Suleiman Kerimov & family,Russia,Finance and Investments,6.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,261.0,Alexander Abramov,Russia,Metals & Mining,6.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,261.0,James Chambers,United States,Media & Entertainment,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,261.0,Ananda Krishnan,Malaysia,Telecom,6.2 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,261.0,Ian & Richard Livingstone,United Kingdom,Real Estate,6.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,261.0,Katharine Rayner,United States,Media & Entertainment,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,261.0,Margaretta Taylor,United States,Media & Entertainment,6.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,267.0,Sandra Ortega Mera,Spain,Fashion & Retail,6.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2019,267.0,John Overdeck,United States,Finance and Investments,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,267.0,Odd Reitan,Norway,Fashion & Retail,6.1 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2019,267.0,David Siegel,United States,Finance and Investments,6.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,267.0,Wee Cho Yaw,Singapore,Finance and Investments,6.1 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,272.0,Rinat Akhmetov,Ukraine,Metals & Mining,6.0 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2019,272.0,Bubba Cathy,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Dan Cathy,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Laurent Dassault,France,Diversified,6.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,272.0,Olivier Dassault,France,Diversified,6.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,272.0,Thierry Dassault,France,Diversified,6.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,272.0,Marie-Hélène Habert,France,Diversified,6.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,272.0,Bertil Hult,Switzerland,Service,6.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,272.0,Richard LeFrak & family,United States,Real Estate,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Richard Qiangdong Liu,China,Technology,6.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,272.0,Marijke Mars,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Pamela Mars,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Valerie Mars,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Victoria Mars,United States,Food and Beverage,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Jim Pattison,Canada,Diversified,6.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,272.0,Steven Rales,United States,Manufacturing,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Reinhold Schmieding,United States,Healthcare,6.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,272.0,Tsai Eng-meng,China,Food and Beverage,6.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,290.0,Dannine Avara,United States,Energy,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,290.0,Scott Duncan,United States,Energy,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,290.0,Milane Frantz,United States,Energy,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,290.0,Savitri Jindal & family,India,Metals & Mining,5.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,290.0,Aiyawatt Srivaddhanaprabha & family,Thailand,Fashion & Retail,5.9 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,290.0,Dennis Washington,United States,Logistics,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,290.0,Randa Duncan Williams,United States,Energy,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,290.0,Hansjoerg Wyss,United States,Healthcare,5.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,298.0,Chan Laiwa & family,China,Real Estate,5.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,298.0,David Cheriton,United States,Technology,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,298.0,Travis Kalanick,United States,Technology,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,298.0,Ronda Stryker,United States,Healthcare,5.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,298.0,Xu Hang,China,Healthcare,5.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,303.0,James Dyson,United Kingdom,Manufacturing,5.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,303.0,Nancy Walton Laurie,United States,Fashion & Retail,5.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,303.0,Liu Yonghao & family,China,Service,5.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,303.0,Margarita Louis-Dreyfus & family,Switzerland,Food and Beverage,5.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,303.0,John Morris,United States,Fashion & Retail,5.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,303.0,Carrie Perrodo & family,United Kingdom,Energy,5.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,303.0,Stef Wertheimer & family,Israel,Manufacturing,5.7 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,303.0,Zhang Bangxin,China,Service,5.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,311.0,Maria Asuncion Aramburuzabala & family,Mexico,Food and Beverage,5.6 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,311.0,Cai Kui,China,Real Estate,5.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,311.0,Jim Davis & family,United States,Manufacturing,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,311.0,Kwee brothers,Singapore,Real Estate,5.6 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,311.0,Whitney MacMillan,United States,Food and Beverage,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,311.0,Stewart and Lynda Resnick,United States,Food and Beverage,5.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,317.0,Charles Dolan & family,United States,Media & Entertainment,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,317.0,Laurence Graff & family,Switzerland,Fashion & Retail,5.5 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,317.0,Henry Kravis,United States,Finance and Investments,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,317.0,Li Xiting,China,Healthcare,5.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,317.0,George Roberts,United States,Finance and Investments,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,317.0,Johann Rupert & family,South Africa,Fashion & Retail,5.5 B,0.60%,1.91%,4.70%,-5.96%,0.26%
2019,317.0,Manuel Villar,Philippines,Real Estate,5.5 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2019,317.0,Sam Zell,United States,Real Estate,5.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,325.0,Antonia Ax:son Johnson & family,Sweden,Diversified,5.4 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,325.0,Pierre Bellon & family,France,Service,5.4 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,325.0,Andrew Forrest,Australia,Metals & Mining,5.4 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,325.0,Law Kar Po,Hong Kong,Real Estate,5.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,325.0,Lee Shin Cheng,Malaysia,Manufacturing,5.4 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,325.0,Niels Peter Louis-Hansen,Denmark,Healthcare,5.4 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,325.0,George Lucas,United States,Media & Entertainment,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,325.0,"Edward Roski, Jr.",United States,Real Estate,5.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,325.0,Frank Wang,China,Technology,5.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,334.0,Robert Rowling,United States,Energy,5.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,334.0,Aloys Wobben,Germany,Energy,5.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,334.0,Yan Zhi,China,Real Estate,5.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,337.0,Pyotr Aven,Russia,Energy,5.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,337.0,Benu Gopal Bangur,India,Manufacturing,5.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,337.0,Bruce Kovner,United States,Finance and Investments,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,337.0,Bernard Marcus,United States,Fashion & Retail,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,337.0,Andrei Skoch & family,Russia,Metals & Mining,5.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,337.0,Sheldon Solow,United States,Real Estate,5.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,343.0,Majid Al Futtaim & family,United Arab Emirates,Real Estate,5.1 B,,,,,
2019,343.0,Vincent Bolloré & family,France,Finance and Investments,5.1 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,343.0,Jack Dorsey,United States,Technology,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,343.0,Guenther Fielmann & family,Germany,Healthcare,5.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,343.0,Ivan Glasenberg,Switzerland,Metals & Mining,5.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,343.0,"John Gokongwei, Jr.",Philippines,Diversified,5.1 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2019,343.0,"Paul Tudor Jones, II.",United States,Finance and Investments,5.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,343.0,Liu Yongxing,China,Service,5.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,343.0,Wolfgang Marguerre & family,Germany,Healthcare,5.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,343.0,Franziska Wuerbser & Gabriella Meister,Germany,Manufacturing,5.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,343.0,Emanuele (Lino) Saputo & family,Canada,Food and Beverage,5.1 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,343.0,Tang Shing-bor,Hong Kong,Real Estate,5.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,355.0,Shari Arison,Israel,Service,5.0 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,355.0,Jean-Michel Besnier,France,Food and Beverage,5.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,355.0,Marie Besnier Beauvalot,France,Food and Beverage,5.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,355.0,Chen Lip Keong,Cambodia,Gambling & Casinos,5.0 B,5.40%,5.24%,3.03%,-3.10%,7.05%
2019,355.0,Martha Ingram & family,United States,Media & Entertainment,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,355.0,Charles B. Johnson,United States,Finance and Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,355.0,Joe Lewis,Bahamas,Finance and Investments,5.0 B,2.64%,10.78%,15.40%,-21.42%,-1.36%
2019,355.0,Alain Merieux & family,France,Healthcare,5.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,355.0,John Paulson,United States,Finance and Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,355.0,Robert F. Smith,United States,Finance and Investments,5.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,365.0,Acharya Balkrishna,India,Food and Beverage,4.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,365.0,Robert Bass,United States,Energy,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,365.0,Rene Benko,Austria,Real Estate,4.9 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2019,365.0,Bernard Broermann,Germany,Healthcare,4.9 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,365.0,Clive Calder,Cayman Islands,Media & Entertainment,4.9 B,0.00%,5.16%,4.90%,-4.95%,3.92%
2019,365.0,Bidzina Ivanishvili,Georgia,Finance and Investments,4.9 B,7.47%,10.96%,10.64%,-6.29%,5.38%
2019,365.0,Jiang Rensheng & family,China,Healthcare,4.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,365.0,Nathan Kirsh,Swaziland,Fashion & Retail,4.9 B,,,,,
2019,365.0,Ted Lerner & family,United States,Real Estate,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,365.0,Li Shuirong,China,Manufacturing,4.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,365.0,Pan Sutong,Hong Kong,Real Estate,4.9 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,365.0,J. Christopher Reyes,United States,Food and Beverage,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,365.0,Jude Reyes,United States,Food and Beverage,4.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,365.0,Takahisa Takahara,Japan,Fashion & Retail,4.9 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,379.0,Maria Fernanda Amorim & family,Portugal,Diversified,4.8 B,2.26%,6.83%,5.74%,-8.30%,2.68%
2019,379.0,Bajaj brothers,India,Diversified,4.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,379.0,David Filo,United States,Technology,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,Michel Leclercq & family,France,Fashion & Retail,4.8 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,379.0,Ludwig Merckle,Germany,Finance and Investments,4.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,379.0,Hiroshi Mikitani,Japan,Fashion & Retail,4.8 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,379.0,Robert Miller,Hong Kong,Fashion & Retail,4.8 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,379.0,Karen Pritzker,United States,Service,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,"Enrique Razon, Jr.",Philippines,Logistics,4.8 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2019,379.0,"Robert Rich, Jr.",United States,Food and Beverage,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,Leonard Stern,United States,Real Estate,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,Wang Xing,China,Technology,4.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,379.0,Daniel Ziff,United States,Finance and Investments,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,Dirk Ziff,United States,Finance and Investments,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,379.0,Robert Ziff,United States,Finance and Investments,4.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Dona Bertarelli,Switzerland,Diversified,4.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,394.0,Arthur Blank,United States,Sports,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Tilman Fertitta,United States,Food and Beverage,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Ray Lee Hunt,United States,Energy,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Kjeld Kirk Kristiansen,Denmark,Manufacturing,4.7 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,394.0,Sofie Kirk Kristiansen,Denmark,Manufacturing,4.7 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,394.0,Thomas Kirk Kristiansen,Denmark,Manufacturing,4.7 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,394.0,Akira Mori & family,Japan,Real Estate,4.7 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,394.0,Idan Ofer,United Kingdom,Diversified,4.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,394.0,Karsanbhai Patel,India,Diversified,4.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,394.0,Alexandra Schoerghuber,Germany,Real Estate,4.7 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,394.0,Yasumitsu Shigeta & family,Japan,Telecom,4.7 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,394.0,Kushal Pal Singh,India,Real Estate,4.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,394.0,Jeff Skoll,United States,Technology,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,David Sun,United States,Technology,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Agnete Kirk Thinggaard,Denmark,Manufacturing,4.7 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,394.0,John Tu,United States,Technology,4.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,394.0,Xu Jingren,China,Healthcare,4.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,394.0,M.A. Yusuff Ali,United Arab Emirates,Fashion & Retail,4.7 B,,,,,
2019,413.0,Abdulla bin Ahmad Al Ghurair & family,United Arab Emirates,Diversified,4.6 B,,,,,
2019,413.0,David Barclay,United Kingdom,Diversified,4.6 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,413.0,Garrett Camp,United States,Technology,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,413.0,Stanley Druckenmiller,United States,Finance and Investments,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,413.0,Tamara Gustavson,United States,Service,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,413.0,Pansy Ho,Hong Kong,Gambling & Casinos,4.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,413.0,Richard Li,Hong Kong,Telecom,4.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,413.0,Sumner Redstone,United States,Media & Entertainment,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,413.0,Martin Viessmann,Germany,Manufacturing,4.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,413.0,Les Wexner & family,United States,Fashion & Retail,4.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,413.0,Zhang Jin,China,Diversified,4.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,424.0,Rocco Commisso,United States,Telecom,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,424.0,Michael Herz,Germany,Fashion & Retail,4.5 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,424.0,Wolfgang Herz,Germany,Fashion & Retail,4.5 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,424.0,Sumet Jiaravanon,Thailand,Diversified,4.5 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,424.0,Vladimir Kim,Kazakhstan,Metals & Mining,4.5 B,5.10%,3.20%,4.30%,-2.50%,4.50%
2019,424.0,Lars Larsen,,Fashion & Retail,4.5 B,,,,,
2019,424.0,Terrence Pegula,United States,Energy,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,424.0,Sergei Popov,Russia,Finance and Investments,4.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,424.0,Mark Scheinberg,United Kingdom,Gambling & Casinos,4.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,424.0,"Walter Scott, Jr. & family",United States,Energy,4.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,424.0,Tahir & family,Indonesia,Diversified,4.5 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,424.0,Zhang Shiping & family,China,Metals & Mining,4.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,436.0,Rahul Bajaj,India,Automotive,4.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,436.0,Che Jianxing,China,Fashion & Retail,4.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,436.0,Chen Bang,China,Healthcare,4.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,436.0,Jaran Chiaravanont,Thailand,Diversified,4.4 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,436.0,Kuldip Singh & Gurbachan Singh Dhingra,India,Manufacturing,4.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,436.0,Montri Jiaravanont,Thailand,Diversified,4.4 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,436.0,Andrei Kozitsyn,Russia,Metals & Mining,4.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,436.0,Patrick Lee,Hong Kong,Manufacturing,4.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,436.0,Lim Kok Thay,Malaysia,Gambling & Casinos,4.4 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,436.0,Ajay Piramal,India,Healthcare,4.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,436.0,Sarath Ratanavadi,Thailand,Energy,4.4 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,436.0,John Sall,United States,Technology,4.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,436.0,Thomas Schmidheiny,Switzerland,Construction & Engineering,4.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,436.0,Andreas Struengmann & family,Germany,Healthcare,4.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,436.0,Thomas Struengmann & family,Germany,Healthcare,4.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,436.0,Lucio Tan,Philippines,Diversified,4.4 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2019,452.0,Igor Altushkin,Russia,Metals & Mining,4.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,452.0,Jeronimo Arango & family,United States,Fashion & Retail,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Juan Francisco Beckmann Vidal & family,Mexico,Food and Beverage,4.3 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,452.0,Chung Mong-koo,South Korea,Automotive,4.3 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,452.0,Fan Hongwei & family,China,Energy,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,452.0,Andrei Guriev & family,Russia,Manufacturing,4.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,452.0,Vikram Lal,India,Automotive,4.3 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,452.0,Magdalena Martullo-Blocher,Switzerland,Manufacturing,4.3 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,452.0,Gwendolyn Sontheim Meyer,United States,Food and Beverage,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Isaac Perlmutter,United States,Media & Entertainment,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Qin Yinglin & family,China,Food and Beverage,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,452.0,Trevor Rees-Jones,United States,Energy,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,"Julian Robertson, Jr.",United States,Finance and Investments,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Kjell Inge Rokke,Norway,Logistics,4.3 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2019,452.0,Gary Rollins,United States,Service,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Henry Samueli,United States,Technology,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Jeff Sutton,United States,Real Estate,4.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,452.0,Wang Chuanfu,China,Automotive,4.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
